(199, 0.0017969727)
(200, 0.0035986577)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-200')
(201, 0.001033933)
(202, 0.0008405037)
(203, 0.0056708474)
(204, 0.00078293664)
(205, 0.0018116516)
(206, 0.009126642)
(207, 0.0010931694)
(208, 0.003616409)
(209, 0.008393184)
(210, 0.002649184)
(211, 0.0029388715)
(212, 0.0023483639)
(213, 0.0038867453)
(214, 0.0009697393)
(215, 0.00080760545)
(216, 0.004068209)
(217, 0.0008432551)
(218, 0.0011526657)
(219, 0.0038670248)
(220, 0.0014958582)
(221, 0.0018810884)
(222, 0.0032364877)
(223, 0.0029654661)
(224, 0.002185746)
(225, 0.0017646264)
(226, 0.0051454687)
(227, 0.0012984159)
(228, 0.0008974317)
(229, 0.009862287)
(230, 0.0007733153)
(231, 0.0033025248)
(232, 0.009298636)
(233, 0.002640222)
(234, 0.0029816465)
(235, 0.0019264179)
(236, 0.004165292)
(237, 0.0007590291)
(238, 0.0008750435)
(239, 0.0029520453)
(240, 0.0012918587)
(241, 0.0010503903)
(242, 0.001716735)
(243, 0.002297035)
(244, 0.0010357804)
(245, 0.000951432)
(246, 0.0045379912)
(247, 0.0009074854)
(248, 0.0013535323)
(249, 0.009338711)
(250, 0.0009574438)
(251, 0.00329123)
(252, 0.0067259683)
(253, 0.003029314)
(254, 0.0021390535)
(255, 0.0013002024)
(256, 0.0029611087)
(257, 0.0007463939)
(258, 0.000852923)
(259, 0.0022386166)
(260, 0.001265913)
(261, 0.0010755734)
(262, 0.0015238127)
(263, 0.0024466577)
(264, 0.0013238792)
(265, 0.0008672829)
(266, 0.005760641)
(267, 0.0010397941)
(268, 0.0018752764)
(269, 0.010096725)
(270, 0.0012130992)
(271, 0.0031255176)
(272, 0.0044859787)
(273, 0.0021250441)
(274, 0.0013446794)
(275, 0.0008563603)
(276, 0.0026461908)
(277, 0.00074358)
(278, 0.0009969462)
(279, 0.0019146668)
(280, 0.0013285035)
(281, 0.0012516459)
(282, 0.0012493271)
(283, 0.0028663736)
(284, 0.0014247237)
(285, 0.00079103495)
(286, 0.00676164)
(287, 0.00076426106)
(288, 0.0028121916)
(289, 0.008150884)
(290, 0.0014671686)
(291, 0.0032382237)
(292, 0.0029220548)
(293, 0.0027158654)
(294, 0.0008477902)
(295, 0.00074317405)
(296, 0.002519947)
(297, 0.00081146177)
(298, 0.0010653822)
(299, 0.0018228835)
(300, 0.0015131414)
(301, 0.0013338064)
(302, 0.0011351564)
(303, 0.0033404662)
(304, 0.0013327616)
(305, 0.00089494226)
(306, 0.0073133977)
(307, 0.00070941914)
(308, 0.0031165874)
(309, 0.0063387686)
(310, 0.0020273386)
(311, 0.002353039)
(312, 0.001362597)
(313, 0.002542548)
(314, 0.00070269604)
(315, 0.0009843804)
(316, 0.0018896752)
(317, 0.0010655074)
(318, 0.00095002627)
(319, 0.0011815133)
(320, 0.0019639416)
(321, 0.0010947512)
(322, 0.0007403961)
(323, 0.004830304)
(324, 0.0007650241)
(325, 0.0027147273)
(326, 0.00952728)
(327, 0.002212842)
(328, 0.004872886)
(329, 0.002405093)
(330, 0.0017415211)
(331, 0.0013388119)
(332, 0.00082886533)
(333, 0.0010829727)
(334, 0.0016995945)
(335, 0.00096892344)
(336, 0.00083183753)
(337, 0.003457826)
(338, 0.0015069509)
(339, 0.00085716136)
(340, 0.007947158)
(341, 0.0007877118)
(342, 0.0021690098)
(343, 0.005611515)
(344, 0.00154736)
(345, 0.0017825097)
(346, 0.0009648242)
(347, 0.002302626)
(348, 0.0006969881)
(349, 0.00087012)
(350, 0.0014821413)
(351, 0.0011683622)
(352, 0.0009561824)
(353, 0.0009430768)
(354, 0.0022990257)
(355, 0.0010161286)
(356, 0.0008149925)
(357, 0.005662874)
(358, 0.00067248626)
(359, 0.0030365058)
(360, 0.006757791)
(361, 0.0019009913)
(362, 0.0028092363)
(363, 0.0016026285)
(364, 0.0020953997)
(365, 0.0007235655)
(366, 0.0008019141)
(367, 0.0012231508)
(368, 0.0011367404)
(369, 0.00081100326)
(370, 0.000783271)
(371, 0.002099946)
(372, 0.00077657757)
(373, 0.0010293891)
(374, 0.005007246)
(375, 0.00077816757)
(376, 0.0036480115)
(377, 0.0054465192)
(378, 0.0025981176)
(379, 0.0027511758)
(380, 0.0011535587)
(381, 0.0021739502)
(382, 0.0008511831)
(383, 0.000859681)
(384, 0.0010327542)
(385, 0.0013208487)
(386, 0.0007294614)
(387, 0.00069586764)
(388, 0.0022560174)
(389, 0.0006656421)
(390, 0.0015922087)
(391, 0.0041894033)
(392, 0.0016069977)
(393, 0.0040054107)
(394, 0.0027860228)
(395, 0.0029666647)
(396, 0.00176514)
(397, 0.0007657065)
(398, 0.0035693208)
(399, 0.00071812695)
(400, 0.0016622472)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-400')
(401, 0.0023033542)
(402, 0.0015766363)
(403, 0.0015124463)
(404, 0.00090246653)
(405, 0.002988356)
(406, 0.00070782535)
(407, 0.0014047791)
(408, 0.0043212916)
(409, 0.0012639962)
(410, 0.0032697958)
(411, 0.00252259)
(412, 0.0025505584)
(413, 0.0013836697)
(414, 0.00071574777)
(415, 0.0039008448)
(416, 0.000660763)
(417, 0.0018938602)
(418, 0.0030654469)
(419, 0.0015401078)
(420, 0.0019602014)
(421, 0.0009964824)
(422, 0.0026413095)
(423, 0.00067708135)
(424, 0.0011714377)
(425, 0.0029035357)
(426, 0.0012240511)
(427, 0.002300431)
(428, 0.001527216)
(429, 0.0028633452)
(430, 0.0011522785)
(431, 0.00090635853)
(432, 0.0046763513)
(433, 0.0009577693)
(434, 0.0031796843)
(435, 0.0025683194)
(436, 0.0020766929)
(437, 0.0013338708)
(438, 0.00073490106)
(439, 0.002474851)
(440, 0.00078138924)
(441, 0.0018066545)
(442, 0.0016784946)
(443, 0.0018680433)
(444, 0.0012800805)
(445, 0.00073071435)
(446, 0.0035412416)
(447, 0.0007172622)
(448, 0.0027071652)
(449, 0.0030705677)
(450, 0.0023754388)
(451, 0.0023004161)
(452, 0.00080294325)
(453, 0.0019364794)
(454, 0.0006821814)
(455, 0.00089176075)
(456, 0.0023288883)
(457, 0.0007868467)
(458, 0.0020968614)
(459, 0.0023301283)
(460, 0.0020756207)
(461, 0.0023074516)
(462, 0.0008125926)
(463, 0.0041529294)
(464, 0.00065566687)
(465, 0.002595056)
(466, 0.0034211527)
(467, 0.0015715361)
(468, 0.0019830647)
(469, 0.00092015066)
(470, 0.0019233007)
(471, 0.00074686354)
(472, 0.0009683088)
(473, 0.0011115831)
(474, 0.0014180705)
(475, 0.0009204379)
(476, 0.0007324359)
(477, 0.003171321)
(478, 0.0007588431)
(479, 0.0033308382)
(480, 0.003401847)
(481, 0.002556435)
(482, 0.002538775)
(483, 0.000810717)
(484, 0.0019194806)
(485, 0.0006641175)
(486, 0.0009061337)
(487, 0.0018040723)
(488, 0.00095634005)
(489, 0.0016356768)
(490, 0.0011856246)
(491, 0.0026018224)
(492, 0.0011541389)
(493, 0.0012709252)
(494, 0.005898131)
(495, 0.0011277603)
(496, 0.0037413875)
(497, 0.0021576711)
(498, 0.00095091044)
(499, 0.0010132747)
(500, 0.00089829636)
(501, 0.00064730796)
(502, 0.0006786188)
(503, 0.0015624912)
(504, 0.00066932384)
(505, 0.0015589591)
(506, 0.0022902302)
(507, 0.0034628483)
(508, 0.0034718201)
(509, 0.00084891013)
(510, 0.005620455)
(511, 0.0012860502)
(512, 0.0032286595)
(513, 0.0010925656)
(514, 0.0012731759)
(515, 0.00073471514)
(516, 0.0006763778)
(517, 0.00077685557)
(518, 0.00092098146)
(519, 0.000705827)
(520, 0.00068030035)
(521, 0.00088696316)
(522, 0.0009341011)
(523, 0.00068616815)
(524, 0.00070491555)
(525, 0.0018334807)
(526, 0.0007494829)
(527, 0.0024551568)
(528, 0.0029675798)
(529, 0.004056294)
(530, 0.0032507442)
(531, 0.0011478433)
(532, 0.00537015)
(533, 0.0006553033)
(534, 0.0022011595)
(535, 0.002820035)
(536, 0.0015071739)
(537, 0.0008823193)
(538, 0.0007454284)
(539, 0.0014185902)
(540, 0.00094720424)
(541, 0.0007950147)
(542, 0.00069303677)
(543, 0.0014079775)
(544, 0.0007740228)
(545, 0.0009403729)
(546, 0.0010099321)
(547, 0.0018598862)
(548, 0.0009083174)
(549, 0.0009980117)
(550, 0.0041701207)
(551, 0.0012515845)
(552, 0.004147666)
(553, 0.0019259497)
(554, 0.00221284)
(555, 0.00095979084)
(556, 0.0007776775)
(557, 0.0022943444)
(558, 0.0009296578)
(559, 0.0015562958)
(560, 0.0009954781)
(561, 0.0020758968)
(562, 0.00075055927)
(563, 0.0011511692)
(564, 0.002908245)
(565, 0.0012840203)
(566, 0.0029012575)
(567, 0.0012739833)
(568, 0.0027146915)
(569, 0.000755187)
(570, 0.0014961435)
(571, 0.00367782)
(572, 0.0012671641)
(573, 0.0026633737)
(574, 0.0012522662)
(575, 0.0015774578)
(576, 0.0007095542)
(577, 0.000710244)
(578, 0.0010950065)
(579, 0.001015313)
(580, 0.00084903627)
(581, 0.0007365708)
(582, 0.0025186331)
(583, 0.000663126)
(584, 0.0026456155)
(585, 0.0042139897)
(586, 0.0020904667)
(587, 0.0037717896)
(588, 0.0010387956)
(589, 0.0023989563)
(590, 0.0007689408)
(591, 0.0008852369)
(592, 0.0011177342)
(593, 0.0013231836)
(594, 0.00074477657)
(595, 0.00071221584)
(596, 0.002194458)
(597, 0.00087080436)
(598, 0.0021011108)
(599, 0.0018342444)
(600, 0.0025627126)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-600')
(601, 0.0015931432)
(602, 0.0009253823)
(603, 0.0049928143)
(604, 0.0011016222)
(605, 0.0031566867)
(606, 0.0025212904)
(607, 0.0008110766)
(608, 0.0007204931)
(609, 0.0017361327)
(610, 0.0007915974)
(611, 0.0010844942)
(612, 0.0012594087)
(613, 0.0020322006)
(614, 0.0009915716)
(615, 0.00087845937)
(616, 0.0041435375)
(617, 0.00107884)
(618, 0.003546457)
(619, 0.0017665406)
(620, 0.0020886036)
(621, 0.0007605919)
(622, 0.00079906755)
(623, 0.0018445592)
(624, 0.0010989348)
(625, 0.0011049196)
(626, 0.0007840286)
(627, 0.0021254702)
(628, 0.00068767683)
(629, 0.0014445678)
(630, 0.0022681213)
(631, 0.0018904142)
(632, 0.0023570803)
(633, 0.0007787447)
(634, 0.0035155183)
(635, 0.00071750203)
(636, 0.0023203113)
(637, 0.0024574734)
(638, 0.0018519604)
(639, 0.0017955137)
(640, 0.00075172936)
(641, 0.0024124612)
(642, 0.00074350653)
(643, 0.0013369558)
(644, 0.0014009237)
(645, 0.0014505378)
(646, 0.0009546595)
(647, 0.0007467683)
(648, 0.0023683943)
(649, 0.0007675959)
(650, 0.0020772375)
(651, 0.002233251)
(652, 0.0019060519)
(653, 0.0018161297)
(654, 0.0007602399)
(655, 0.0033093428)
(656, 0.00078945485)
(657, 0.0026263397)
(658, 0.0023934117)
(659, 0.0013461701)
(660, 0.0012862924)
(661, 0.000813605)
(662, 0.0020171604)
(663, 0.0006975186)
(664, 0.0011620878)
(665, 0.0015152212)
(666, 0.0013491511)
(667, 0.0011619075)
(668, 0.00075325)
(669, 0.0026903518)
(670, 0.0006938342)
(671, 0.0023363528)
(672, 0.0031905016)
(673, 0.0016778719)
(674, 0.0022576647)
(675, 0.000913172)
(676, 0.0024417422)
(677, 0.00068796787)
(678, 0.0011225524)
(679, 0.0016517665)
(680, 0.0011956104)
(681, 0.0010841438)
(682, 0.0007872993)
(683, 0.002122059)
(684, 0.00068160356)
(685, 0.0014591038)
(686, 0.0027900275)
(687, 0.0013889301)
(688, 0.0024851067)
(689, 0.0012772365)
(690, 0.0025053592)
(691, 0.0007032242)
(692, 0.0010718209)
(693, 0.0024876313)
(694, 0.0011711958)
(695, 0.0018540678)
(696, 0.0012173917)
(697, 0.0018760868)
(698, 0.00072438974)
(699, 0.0008365165)
(700, 0.0022007653)
(701, 0.0009458159)
(702, 0.0017348233)
(703, 0.001666406)
(704, 0.0018119601)
(705, 0.0010673382)
(706, 0.0007537461)
(707, 0.0031164554)
(708, 0.00084523513)
(709, 0.002525303)
(710, 0.0024514948)
(711, 0.0010530722)
(712, 0.001099102)
(713, 0.0010469373)
(714, 0.001954633)
(715, 0.00069466577)
(716, 0.0009658793)
(717, 0.0021002642)
(718, 0.0010923167)
(719, 0.0015057634)
(720, 0.0010797897)
(721, 0.0022589604)
(722, 0.00072074094)
(723, 0.0012048754)
(724, 0.0030847585)
(725, 0.0010987914)
(726, 0.0021157912)
(727, 0.0014824412)
(728, 0.0019258015)
(729, 0.0007279036)
(730, 0.0007500209)
(731, 0.0022723854)
(732, 0.0009253946)
(733, 0.0014971602)
(734, 0.0013448092)
(735, 0.0016493369)
(736, 0.0007885431)
(737, 0.00076300686)
(738, 0.0025279012)
(739, 0.0008728539)
(740, 0.0019678778)
(741, 0.0023439312)
(742, 0.0016193517)
(743, 0.0012343738)
(744, 0.00076824747)
(745, 0.0024834059)
(746, 0.000699166)
(747, 0.0013277204)
(748, 0.002146026)
(749, 0.001081873)
(750, 0.0012432447)
(751, 0.0011653225)
(752, 0.0019857353)
(753, 0.00073122693)
(754, 0.0008596771)
(755, 0.002749333)
(756, 0.0009562582)
(757, 0.0019436445)
(758, 0.0019238673)
(759, 0.0015278929)
(760, 0.0008762127)
(761, 0.00071145745)
(762, 0.0021157612)
(763, 0.00074120617)
(764, 0.0011976311)
(765, 0.0019089994)
(766, 0.0012686856)
(767, 0.001239597)
(768, 0.0009241616)
(769, 0.0022654694)
(770, 0.000672717)
(771, 0.001266239)
(772, 0.00310683)
(773, 0.001126949)
(774, 0.0018484832)
(775, 0.0015632248)
(776, 0.0015948183)
(777, 0.00072994217)
(778, 0.0006950242)
(779, 0.0017858198)
(780, 0.0007717625)
(781, 0.001044648)
(782, 0.0016161796)
(783, 0.0013360321)
(784, 0.0010893767)
(785, 0.0007910312)
(786, 0.0025922416)
(787, 0.0006719308)
(788, 0.0014646279)
(789, 0.003295562)
(790, 0.0009983445)
(791, 0.0015299905)
(792, 0.0015108396)
(793, 0.0016080929)
(794, 0.0007257417)
(795, 0.000694046)
(796, 0.0018590924)
(797, 0.00077966845)
(798, 0.0011018465)
(799, 0.0016475993)
(800, 0.0013549214)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-800')
(801, 0.0010091552)
(802, 0.0007283097)
(803, 0.002651815)
(804, 0.00069377496)
(805, 0.0015973594)
(806, 0.0029721148)
(807, 0.0011253603)
(808, 0.0012758916)
(809, 0.0011071617)
(810, 0.0016859063)
(811, 0.00067087635)
(812, 0.0007337215)
(813, 0.001749843)
(814, 0.0008904626)
(815, 0.0010776633)
(816, 0.0013427747)
(817, 0.0015704754)
(818, 0.0007837946)
(819, 0.00074903126)
(820, 0.0029720324)
(821, 0.0008427135)
(822, 0.0021804704)
(823, 0.0026111)
(824, 0.0013188373)
(825, 0.0007548166)
(826, 0.00072061445)
(827, 0.0013735774)
(828, 0.00075949903)
(829, 0.0006983428)
(830, 0.0010747771)
(831, 0.0010672498)
(832, 0.00070872705)
(833, 0.0007059787)
(834, 0.0019852999)
(835, 0.0007726224)
(836, 0.0016708255)
(837, 0.00281662)
(838, 0.0016006156)
(839, 0.0012640294)
(840, 0.00073181564)
(841, 0.0024875843)
(842, 0.00071950926)
(843, 0.001098127)
(844, 0.0021025736)
(845, 0.0009417283)
(846, 0.0008829534)
(847, 0.00104245)
(848, 0.001451107)
(849, 0.00065883796)
(850, 0.00070336304)
(851, 0.0017666767)
(852, 0.0008590381)
(853, 0.0010670552)
(854, 0.0013563856)
(855, 0.0016949584)
(856, 0.0007621171)
(857, 0.0007700691)
(858, 0.003294308)
(859, 0.0008680556)
(860, 0.0021104382)
(861, 0.0023927349)
(862, 0.0014371087)
(863, 0.0007833239)
(864, 0.000770398)
(865, 0.0014558631)
(866, 0.00071165286)
(867, 0.0006650218)
(868, 0.0010889763)
(869, 0.00094261207)
(870, 0.0006690441)
(871, 0.0007725486)
(872, 0.0014541539)
(873, 0.0006831644)
(874, 0.00089353096)
(875, 0.00216585)
(876, 0.0014447416)
(877, 0.0014208405)
(878, 0.0008862101)
(879, 0.0030706136)
(880, 0.00067516475)
(881, 0.0018163659)
(882, 0.0033763598)
(883, 0.0009344497)
(884, 0.0007670041)
(885, 0.0009204846)
(886, 0.0011939965)
(887, 0.0006688863)
(888, 0.0006620568)
(889, 0.0011209493)
(890, 0.00082279486)
(891, 0.00068902405)
(892, 0.00095996994)
(893, 0.0013390107)
(894, 0.0006555554)
(895, 0.00075503974)
(896, 0.0025846988)
(897, 0.0011792028)
(898, 0.0019031946)
(899, 0.0017674256)
(900, 0.0020008446)
(901, 0.0006427772)
(902, 0.00085989607)
(903, 0.0025508227)
(904, 0.0010197819)
(905, 0.00092485)
(906, 0.00081618)
(907, 0.0014252831)
(908, 0.0007510546)
(909, 0.0006792691)
(910, 0.0014079752)
(911, 0.0012385378)
(912, 0.00096854294)
(913, 0.00079877727)
(914, 0.002483136)
(915, 0.0006719002)
(916, 0.0014693758)
(917, 0.0028009748)
(918, 0.0010224575)
(919, 0.0008374205)
(920, 0.0009011671)
(921, 0.0013258754)
(922, 0.00068089255)
(923, 0.0006615661)
(924, 0.0011344637)
(925, 0.00089782564)
(926, 0.00068904145)
(927, 0.00076304603)
(928, 0.0015906292)
(929, 0.00069436233)
(930, 0.0011004338)
(931, 0.0020652236)
(932, 0.0014799016)
(933, 0.00088428275)
(934, 0.00068618736)
(935, 0.0029860835)
(936, 0.00071052497)
(937, 0.0016901203)
(938, 0.0025930365)
(939, 0.0011869074)
(940, 0.00068240514)
(941, 0.00071362796)
(942, 0.0013884461)
(943, 0.00068866735)
(944, 0.00075590686)
(945, 0.0013267032)
(946, 0.0011053175)
(947, 0.0007033888)
(948, 0.0007203091)
(949, 0.0019068981)
(950, 0.0007035349)
(951, 0.0014534523)
(952, 0.0021252045)
(953, 0.0014960385)
(954, 0.0006667418)
(955, 0.00071379385)
(956, 0.002124881)
(957, 0.0007095363)
(958, 0.0010355976)
(959, 0.001995063)
(960, 0.00082850794)
(961, 0.0006924145)
(962, 0.0010813454)
(963, 0.0011902967)
(964, 0.0006283407)
(965, 0.00063551887)
(966, 0.0011368449)
(967, 0.0007648257)
(968, 0.00069606584)
(969, 0.0008912993)
(970, 0.0013370496)
(971, 0.0006340195)
(972, 0.0009352362)
(973, 0.0017564076)
(974, 0.0016487002)
(975, 0.0007589685)
(976, 0.0008321219)
(977, 0.002231282)
(978, 0.00096810015)
(979, 0.00085519237)
(980, 0.001114991)
(981, 0.0009589509)
(982, 0.00066190906)
(983, 0.0006941659)
(984, 0.001059438)
(985, 0.0008582949)
(986, 0.0006462873)
(987, 0.0007477813)
(988, 0.00146191)
(989, 0.0006720279)
(990, 0.0011361489)
(991, 0.002290186)
(992, 0.0017713801)
(993, 0.0014743202)
(994, 0.00089952885)
(995, 0.0034741873)
(996, 0.00061268103)
(997, 0.0019458575)
(998, 0.0032406272)
(999, 0.0007386423)
(1000, 0.0006565286)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1000')
(1001, 0.00084501464)
(1002, 0.0008015559)
(1003, 0.0006410292)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-1003')
(?, 10)
35.5831642931
174
330
2018-03-30
3297.40600586
/root/tttttt/zhishu_duoceng_20-1.py:194: SyntaxWarning: name 'finalloss' is assigned to before global declaration
  global finalloss
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/base.py:198: retry (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Use the retry module or similar alternatives.
/usr/local/lib/python2.7/dist-packages/iFinDPy.pth
/usr/lib/python2.7/dist-packages/iFinDPy.pth
2018-03-31
(60, 10)
(0, 0.27434006)
('\xe4\xbf\x9d\xe5\xad\x98\xe6\xa8\xa1\xe5\x9e\x8b\xef\xbc\x9a', './tmp20_1/stock2.model-0')
(1, 0.1667486)
(2, 0.07469929)
(3, 0.012267161)
(4, 0.0024663615)
(5, 0.01190469)
(6, 0.02175906)
(7, 0.030915767)
(8, 0.023034107)
(9, 0.00956847)
(10, 0.0056282957)
(11, 0.014636073)
(12, 0.019518426)
(13, 0.018499644)
(14, 0.016173081)
(15, 0.011804589)
(16, 0.0041520623)
(17, 0.003912586)
(18, 0.0026893471)
(19, 0.002550372)
(20, 0.0051250104)
(21, 0.0020956)
(22, 0.003773379)
(23, 0.0063505783)
(24, 0.021118965)
(25, 0.0025108184)
(26, 0.010698366)
(27, 0.007989048)
(28, 0.019964386)
(29, 0.005702155)
(30, 0.007402285)
(31, 0.0022709786)
(32, 0.0018539306)
(33, 0.0042089378)
(34, 0.0025226013)
(35, 0.0016221526)
(36, 0.0030591108)
(37, 0.0042156447)
(38, 0.0015053623)
(39, 0.0020055175)
(40, 0.009282912)
(41, 0.0016530224)
(42, 0.0018042144)
(43, 0.017029826)
(44, 0.0052285152)
(45, 0.0065980116)
(46, 0.0062072324)
(47, 0.01483536)
(48, 0.004462252)
(49, 0.0012124053)
(50, 0.0076059694)
(51, 0.0013397528)
(52, 0.0014956064)
(53, 0.0029968247)
(54, 0.003701561)
(55, 0.0015173984)
(56, 0.0012741789)
(57, 0.007831896)
(58, 0.0013045395)
(59, 0.0017376024)
(60, 0.01391107)
(61, 0.0019523933)
(62, 0.00636906)
(63, 0.008213566)
(64, 0.008754647)
(65, 0.006078146)
(66, 0.0012752719)
(67, 0.0097792875)
(68, 0.0010923763)
(69, 0.0015474596)
(70, 0.0068642697)
(71, 0.0014401881)
(72, 0.0027177483)
(73, 0.0044845208)
(74, 0.0043442342)
(75, 0.0038840775)
(76, 0.0017998155)
(77, 0.010167971)
(78, 0.0033351143)
(79, 0.0012230793)
(80, 0.017208401)
(81, 0.0009436776)
(82, 0.0040751537)
(83, 0.015110219)
